noun_w_ekor	noun_w_buah	cossim
rajungan	pepaya	0.31
rajungan	refleksi	0.14
rajungan	pensil	0.13
rajungan	teror	0.12
rajungan	kaleng	0.26
rajungan	amanat	0.06
rajungan	esai	0.11
rajungan	debat	0.11
rajungan	kado	0.1
rajungan	helm	0.14
rajungan	kromosom	0.16
rajungan	akademi	0.13
rajungan	aliansi	0.12
rajungan	rawa	0.21
rajungan	investigasi	0.16
rajungan	jurang	0.12
rajungan	busur	0.1
rajungan	gelang	0.11
rajungan	pistol	0.12
rajungan	kemeja	0.26
rajungan	kedai	0.18
rajungan	karpet	0.17
rajungan	kurma	0.26
rajungan	kos	0.15
rajungan	kongres	0.06
rajungan	respons	0.13
rajungan	syair	0.07
rajungan	potret	0.13
rajungan	skandal	0.13
rajungan	pena	0.1
rajungan	cangkir	0.17
rajungan	teleskop	0.13
rajungan	nagari	0.06
rajungan	teluk	0.29
rajungan	frasa	0.13
rajungan	salon	0.12
rajungan	piramida	0.07
rajungan	mantra	0.05
rajungan	kurva	0.16
rajungan	pepatah	0.09
rajungan	akumulasi	0.14
rajungan	wortel	0.24
rajungan	kompor	0.16
rajungan	ambisi	0.1
rajungan	pengajian	0.17
rajungan	korporasi	0.11
rajungan	representasi	0.14
rajungan	sandal	0.17
rajungan	gerbong	0.08
rajungan	mal	0.13
rajungan	keranjang	0.25
rajungan	cafe	0.1
rajungan	supermarket	0.15
rajungan	jeda	0.04
rajungan	panti	0.12
rajungan	perkakas	0.08
rajungan	bingkai	0.08
rajungan	gang	0.08
rajungan	sedan	0.17
rajungan	matriks	0.08
rajungan	koridor	0.01
rajungan	obrolan	0.2
rajungan	mangkuk	0.22
rajungan	ranting	0.16
rajungan	lorong	0.07
rajungan	kios	0.17
rajungan	pojok	0.1
rajungan	warnet	0.06
rajungan	narasi	0.09
rajungan	puskesmas	0.14
rajungan	panci	0.24
rajungan	tinju	0.17
rajungan	konsistensi	0.17
rajungan	plugin	0.11
rajungan	sketsa	0.16
rajungan	tato	0.14
rajungan	arca	0.12
rajungan	galeri	0.09
rajungan	pura	0.12
rajungan	pantun	0.15
rajungan	dermaga	0.24
rajungan	hub	0.06
rajungan	agensi	0.1
rajungan	kosakata	0.23
rajungan	node	0.01
rajungan	tape	0.1
rajungan	sistim	0.1
rajungan	spanduk	0.11
rajungan	akuarium	0.31
rajungan	konsensus	0.09
rajungan	tugu	0.09
rajungan	lelucon	0.03
rajungan	konsepsi	0.16
rajungan	tesis	0.07
rajungan	becak	0.25
rajungan	sandiwara	0.05
rajungan	alarm	0.06
rajungan	portofolio	0.14
rajungan	metodologi	0.12
rajungan	risalah	0.1
rajungan	fragmen	0.15
rajungan	senar	0.14
rajungan	sekte	0.08
rajungan	feature	0.04
rajungan	melodi	0.13
rajungan	brosur	0.09
rajungan	altar	-0.03
rajungan	mukjizat	0.16
rajungan	sangkar	0.24
rajungan	parit	0.11
rajungan	kaus	0.14
rajungan	sajak	0.13
rajungan	koper	0.18
rajungan	telaga	0.13
rajungan	orkestra	-0.02
rajungan	ilusi	0.05
rajungan	amplop	0.17
rajungan	ormas	0.2
rajungan	karaoke	0.17
rajungan	lonceng	0.12
rajungan	resort	0.15
rajungan	nota	0.16
rajungan	fondasi	0.08
rajungan	tonggak	0.08
rajungan	halte	0.05
rajungan	semangka	0.2
rajungan	plakat	0.17
rajungan	gengsi	0.08
rajungan	kardus	0.17
rajungan	kapak	0.13
rajungan	harmoni	0.04
rajungan	idealisme	0.04
rajungan	lakon	0.06
rajungan	gunting	0.12
rajungan	kerikil	0.18
rajungan	dilema	0.16
rajungan	ruko	0.12
rajungan	tong	0.1
rajungan	prosa	0.19
rajungan	gendang	0.19
rajungan	analogi	0.04
rajungan	pose	0.07
rajungan	board	0.06
rajungan	firma	0.11
rajungan	piagam	0.08
rajungan	tanjung	0.19
rajungan	gong	0.09
rajungan	karung	0.21
rajungan	kanvas	0.12
rajungan	simpang	0.18
rajungan	sayembara	0.07
rajungan	ember	0.13
rajungan	meridian	0.03
rajungan	lempengan	0.19
rajungan	ransel	0.17
rajungan	sim	0.04
rajungan	akronim	0.04
rajungan	kongsi	0.1
rajungan	cluster	0.11
rajungan	tanggul	0.18
rajungan	nisan	0.1
rajungan	sisir	0.17
rajungan	cawan	0.11
rajungan	petisi	0.19
rajungan	dahan	0.15
rajungan	gergaji	0.18
rajungan	kilang	0.24
rajungan	surau	0.07
rajungan	proposisi	0.14
rajungan	gubuk	0.14
rajungan	karton	0.16
rajungan	puzzle	0.05
rajungan	kontradiksi	0.08
rajungan	minimarket	0.11
rajungan	curug	0.11
rajungan	pawai	0.08
rajungan	kiasan	0.06
rajungan	laci	0.09
rajungan	hirarki	0.04
rajungan	kontainer	0.28
rajungan	vas	0.09
rajungan	dogma	0.09
rajungan	sanggar	0.07
rajungan	senter	0.13
rajungan	ikhtiar	0.16
rajungan	anion	0.1
rajungan	petikan	0.09
rajungan	lokakarya	0.15
rajungan	mangan	0.13
rajungan	metafora	0.07
rajungan	mikrofon	0.05
rajungan	gate	-0.02
rajungan	kation	0.13
rajungan	mercusuar	0.15
rajungan	keran	0.2
rajungan	demokratisasi	0.1
rajungan	wisma	0.18
rajungan	vila	0.11
rajungan	guci	0.15
rajungan	sukun	0.25
rajungan	sequence	0.09
rajungan	perda	0.2
rajungan	telegram	0.05
rajungan	paradoks	0.02
rajungan	periuk	0.21
rajungan	firasat	0.13
rajungan	hikayat	0.15
rajungan	gamet	0.21
rajungan	losmen	0.05
rajungan	inskripsi	0.07
rajungan	ceruk	0.16
rajungan	mengkudu	0.28
rajungan	plaza	0
rajungan	pasak	0.09
rajungan	morfem	0.18
rajungan	puri	0.12
rajungan	amandemen	0.11
rajungan	pelaminan	0.07
rajungan	ironi	0.07
rajungan	almari	0.23
rajungan	keniscayaan	0.11
rajungan	bumper	0.11
rajungan	lesung	0.16
rajungan	petaka	0.12
rajungan	boks	0.17
rajungan	baskom	0.18
rajungan	simfoni	0.08
rajungan	nampan	0.16
rajungan	simbiosis	0.15
rajungan	sekoci	0.19
rajungan	paviliun	0.06
rajungan	nomina	0.17
rajungan	hologram	0.02
rajungan	petasan	0.12
rajungan	mosi	0.04
rajungan	matakuliah	0.16
rajungan	gayung	0.14
rajungan	motel	0.02
rajungan	crane	0.14
rajungan	kiwi	0.26
rajungan	cangkul	0.24
rajungan	tempayan	0.27
rajungan	komersialisasi	0.09
rajungan	bohlam	0.09
rajungan	minibus	0.12
rajungan	adisi	0.07
rajungan	diskursus	0.17
rajungan	dipan	0.11
rajungan	lokus	0.11
rajungan	tunnel	0.04
rajungan	korpus	0.2
rajungan	bazar	0.13
rajungan	kelab	0.05
rajungan	manifesto	0.07
rajungan	gentong	0.25
rajungan	potential	0.12
rajungan	panser	0.16
rajungan	simposium	0.21
rajungan	sakelar	0.09
rajungan	kapuk	0.19
rajungan	katrol	0.07
rajungan	plang	0.17
rajungan	postulat	0.03
rajungan	restauran	0.2
rajungan	belalai	0.2
rajungan	sand	0.15
rajungan	melodrama	0.08
rajungan	konstruk	0.16
rajungan	bakpao	0.26
rajungan	termos	0.1
rajungan	modalitas	0.12
rajungan	kontinum	0.16
rajungan	jip	0.07
rajungan	stetoskop	0.05
rajungan	asbak	0.02
rajungan	komuniti	0.11
rajungan	musala	0.1
rajungan	finite	0.08
rajungan	gubug	0.17
rajungan	vlog	0.06
rajungan	alegori	0.02
rajungan	puli	0.13
rajungan	konperensi	0.1
rajungan	mahligai	0.1
rajungan	rempeyek	0.36
rajungan	tangsi	0.16
rajungan	keranda	0.16
rajungan	serunai	0.11
rajungan	tranformasi	0.08
rajungan	jerigen	0.23
rajungan	bufet	0.12
rajungan	paradigm	0.05
rajungan	leksem	0.18
rajungan	rencong	0.23
rajungan	kersen	0.11
rajungan	ogung	0.08
rajungan	transmiter	0.08
rajungan	besek	0.28
rajungan	teratak	0.15
rajungan	prakondisi	0.18
rajungan	buntalan	0.24
rajungan	kubang	0.24
rajungan	settlements	0.13
rajungan	lepat	0.29
rajungan	tetrad	0.08
rajungan	gandang	0.18
rajungan	telomere	0.16
rajungan	gundu	0.18
rajungan	episteme	0.11
rajungan	krans	0.2
rajungan	sarune	0.18
rajungan	hasapi	0.18
rajungan	boombox	0.04
rajungan	artshop	0.16
rajungan	lakuna	0.2
rajungan	kungkung	0.21
rajungan	derat	0.22
rajungan	lepau	0.24
rajungan	taxable	0.21
rajungan	performativitas	0.09
nuri	hal	0.07
nuri	hari	0.11
nuri	bahasa	0.16
nuri	anak	0.18
nuri	tempat	0.04
nuri	cara	0.11
nuri	dunia	0.07
nuri	kali	0.09
nuri	rumah	0.12
nuri	kota	0.05
nuri	air	0.05
nuri	nama	0.16
nuri	hasil	-0.01
nuri	masyarakat	0.03
nuri	masa	-0.03
nuri	negara	0.09
nuri	kelas	0.09
nuri	kata	0.11
nuri	tanggal	0.04
nuri	film	0.07
nuri	jenis	0.19
nuri	harga	0.1
nuri	proses	-0.05
nuri	desa	0.14
nuri	daerah	0.1
nuri	wilayah	0.04
nuri	informasi	0.07
nuri	masalah	0.04
nuri	tubuh	0.09
nuri	sistem	0.04
nuri	bentuk	0.06
nuri	produk	0.06
nuri	rasa	0.05
nuri	sekolah	0.12
nuri	jalan	-0.03
nuri	obat	0.17
nuri	awal	-0
nuri	jumlah	0.06
nuri	keluarga	0.1
nuri	kerja	0.04
nuri	mata	0.07
nuri	data	0.01
nuri	artikel	0.13
nuri	lagu	0.12
nuri	ibu	0.12
nuri	mesin	0.01
nuri	tanah	0.04
nuri	kelompok	0.11
nuri	jam	0.07
nuri	buku	0.12
nuri	makan	0.21
nuri	tim	0.06
nuri	hukum	0.02
nuri	akhir	-0.02
nuri	sumber	-0
nuri	program	0.02
nuri	hati	0.09
nuri	situs	-0
nuri	tangan	0.09
nuri	musik	0.1
nuri	usaha	0.07
nuri	bola	0.13
nuri	malam	0.13
nuri	bisnis	0.07
nuri	bidang	0.03
nuri	kondisi	0.02
nuri	suara	0.18
nuri	alat	0.04
nuri	media	0.03
nuri	nilai	0.01
nuri	ilmu	0.1
nuri	posisi	0.02
nuri	blog	0.12
nuri	musim	0.06
nuri	agama	0.06
nuri	gambar	0.12
nuri	mobil	0.12
nuri	kepala	0.22
nuri	acara	0.04
nuri	ruang	0.01
nuri	pesawat	0.14
nuri	album	0.06
nuri	aplikasi	0.1
nuri	daya	0.03
nuri	barang	0.09
nuri	cerita	0.13
nuri	negeri	0.12
nuri	sejarah	0.01
nuri	karya	0.06
nuri	politik	0.01
nuri	ekonomi	-0.03
nuri	badan	0.1
nuri	organisasi	0.07
nuri	pusat	0.02
nuri	pasar	0.08
nuri	teknologi	-0.03
nuri	komputer	0.09
nuri	bangsa	0.11
nuri	sisi	0.01
nuri	foto	0.1
nuri	batu	0.18
nuri	perangkat	0.1
nuri	tiket	0.05
nuri	produksi	-0.02
nuri	arah	-0.05
nuri	model	-0.01
nuri	contoh	0.08
nuri	video	0.1
nuri	wisata	0.06
nuri	pribadi	0.03
nuri	halaman	0.02
nuri	daftar	0.09
nuri	wajah	0.13
nuri	versi	0.09
nuri	lokasi	0.03
nuri	provinsi	0.09
nuri	kamar	0.07
nuri	surat	0.17
nuri	budaya	0.02
nuri	operasi	0.05
nuri	gaya	0.08
nuri	perang	0.03
nuri	kapal	0.08
nuri	tugas	0.11
nuri	kasus	0.12
nuri	alasan	-0.01
nuri	faktor	-0.07
nuri	desain	0.07
nuri	terkait	0.1
nuri	fungsi	0.03
nuri	industri	0.02
nuri	zaman	0.02
nuri	pulau	0.19
nuri	nomor	0.07
nuri	pagi	0.11
nuri	televisi	0.06
nuri	hotel	0.06
nuri	jarak	-0.02
nuri	energi	0
nuri	pantai	0.07
nuri	motor	0.09
nuri	periode	0.05
nuri	suku	0.22
nuri	klub	0.1
nuri	metode	-0.02
nuri	pasukan	0.07
nuri	benda	0.1
nuri	pesan	0.1
nuri	sungai	0.07
nuri	komunikasi	0.04
nuri	aktivitas	-0.01
nuri	istilah	0.08
nuri	berita	0.13
nuri	game	0.11
nuri	konsep	0.01
nuri	kantor	0.11
nuri	jalur	-0.06
nuri	daun	0.18
nuri	angka	0
nuri	tangga	0.06
nuri	gelar	0.12
nuri	karakter	0.12
nuri	sel	0.08
nuri	area	0
nuri	hutan	0.18
nuri	fasilitas	-0
nuri	tanda	0.11
nuri	pintu	0.03
nuri	bintang	0.08
nuri	kereta	0.05
nuri	garis	0.02
nuri	kayu	0.15
nuri	fitur	0.04
nuri	langkah	-0.04
nuri	kawasan	0.04
nuri	titik	-0.02
nuri	ayat	0.14
nuri	pohon	0.21
nuri	teknik	0.03
nuri	peran	0.01
nuri	kartu	0.09
nuri	peristiwa	0.05
nuri	maskapai	0.14
nuri	lembaga	0.08
nuri	individu	0.04
nuri	layar	0.03
nuri	teori	-0.01
nuri	kabupaten	0.09
nuri	link	0.02
nuri	sikap	0.06
nuri	grup	0.1
nuri	pola	0.09
nuri	stasiun	0.05
nuri	upaya	0.01
nuri	tipe	0.11
nuri	toko	0.15
nuri	unit	0.03
nuri	huruf	0.16
nuri	proyek	0.02
nuri	materi	-0
nuri	asam	0.12
nuri	kode	0.06
nuri	standar	0.05
nuri	status	0.15
nuri	rencana	0.02
nuri	pendapat	0.1
nuri	kisah	0.15
nuri	iklan	0.04
nuri	kamera	0.1
nuri	virus	0.14
nuri	cahaya	0.05
nuri	modal	0.02
nuri	bukti	-0.01
nuri	situasi	0.01
nuri	file	0.1
nuri	manajemen	-0.03
nuri	bank	0.12
nuri	partai	0.09
nuri	agen	0.1
nuri	akun	0.1
nuri	judul	0.1
nuri	perilaku	0.1
nuri	struktur	0.06
nuri	kategori	0.03
nuri	tentara	0.09
nuri	objek	0.04
nuri	gunung	0.16
nuri	generasi	0.04
nuri	arti	0.08
nuri	studi	0.04
nuri	komunitas	0.08
nuri	unsur	0.04
nuri	semangat	0.06
nuri	senjata	0.12
nuri	mulut	0.15
nuri	lahan	0.01
nuri	gereja	0.13
nuri	batas	-0.04
nuri	gol	0.04
nuri	siang	0.15
nuri	band	0.1
nuri	ponsel	0.17
nuri	kuliah	0.05
nuri	kunci	0.08
nuri	episode	-0.02
nuri	gigi	0.12
nuri	baju	0.19
nuri	makna	0.12
nuri	gedung	0.04
nuri	kertas	0.15
nuri	kabar	0.19
nuri	drama	0.03
nuri	sudut	0.04
nuri	sarana	-0.02
nuri	strategi	-0
nuri	aspek	-0.02
nuri	hadiah	0.12
nuri	kelapa	0.21
nuri	gula	0.11
nuri	masjid	0.13
nuri	era	0.01
nuri	tanya	0.13
nuri	potensi	0.01
nuri	telepon	0.16
nuri	payudara	0.02
nuri	kalimat	0.17
nuri	populasi	0.14
nuri	luka	0.02
nuri	kursi	0.08
nuri	dinding	0.03
nuri	alternatif	-0.08
nuri	paket	0.07
nuri	peluang	0.08
nuri	perintah	0.11
nuri	investasi	0.02
nuri	komponen	0.02
nuri	pabrik	0.1
nuri	batang	0.13
nuri	ide	0.09
nuri	tradisi	0.05
nuri	novel	0.05
nuri	lubang	0.01
nuri	suasana	0.05
nuri	babak	0.03
nuri	kitab	0.15
nuri	aksi	-0.02
nuri	radio	0.11
nuri	majalah	0.06
nuri	kampung	0.16
nuri	cabang	0.12
nuri	teks	0.07
nuri	meja	0.13
nuri	solusi	-0
nuri	kompetisi	0.04
nuri	laga	0.03
nuri	tema	0.05
nuri	taman	0.15
nuri	komentar	0.06
nuri	alamat	0.09
nuri	beban	-0.01
nuri	rahasia	0.14
nuri	es	0.13
nuri	sepeda	0.09
nuri	syarat	0.07
nuri	tulang	0.03
nuri	lampu	0.1
nuri	biru	0.21
nuri	misi	0.07
nuri	latar	0.04
nuri	dosa	0.03
nuri	karier	-0.02
nuri	kain	0.18
nuri	kotak	0.13
nuri	arus	-0.05
nuri	format	0.04
nuri	analisis	-0.08
nuri	konflik	0.03
nuri	dokumen	0.04
nuri	fakta	0.07
nuri	prestasi	0.04
nuri	ciri	0.13
nuri	prinsip	-0.01
nuri	distrik	0.11
nuri	kompleks	0.02
nuri	mimpi	0.09
nuri	sosok	0.13
nuri	transaksi	0.03
nuri	kolam	0.08
nuri	kontrak	0.03
nuri	tombol	0.06
nuri	upacara	0.12
nuri	logam	0.14
nuri	sepatu	0.12
nuri	kampus	0.07
nuri	doa	0.08
nuri	planet	0.08
nuri	universitas	0.09
nuri	merek	0.08
nuri	peta	0.03
nuri	skor	-0
nuri	level	0.03
nuri	perkara	0.07
nuri	jendela	0.12
nuri	kue	0.15
nuri	bus	0.06
nuri	tes	0.06
nuri	kaca	0.09
nuri	naskah	0.09
nuri	ajang	0.03
nuri	memori	0.09
nuri	nasi	0.22
nuri	label	0.02
nuri	istana	0.18
nuri	rapat	0.17
nuri	dapur	0.07
nuri	pos	0.12
nuri	kabel	0.1
nuri	biji	0.17
nuri	penjara	0.1
nuri	bencana	0.02
nuri	konten	0.02
nuri	restoran	0.13
nuri	sinyal	0.13
nuri	sore	0.14
nuri	jembatan	0.04
nuri	baterai	0.08
nuri	identitas	0.04
nuri	diskusi	0.05
nuri	tas	0.17
nuri	gua	0.1
nuri	profesi	0.08
nuri	simbol	0.15
nuri	gitar	0.18
nuri	paham	0.11
nuri	keterampilan	0.07
nuri	atom	0.11
nuri	bandara	0.09
nuri	danau	0.09
nuri	papan	0.09
nuri	fenomena	0.06
nuri	panggung	-0.01
nuri	topik	0.09
nuri	niat	0.06
nuri	medan	0.03
nuri	interaksi	0
nuri	kerjasama	0
nuri	kolom	-0.04
nuri	satelit	0.11
nuri	pesta	0.16
nuri	dimensi	-0.09
nuri	plastik	0.11
nuri	bar	0.1
nuri	elemen	0.02
nuri	celana	0.1
nuri	kampanye	0.01
nuri	filsafat	0.07
nuri	studio	0.04
nuri	kombinasi	0.02
nuri	kriteria	0.04
nuri	konser	0.03
nuri	nada	0.19
nuri	botol	0.12
nuri	kesan	0.03
nuri	properti	0.05
nuri	surga	0.14
nuri	wawancara	0.05
nuri	krisis	0
nuri	tabel	0.04
nuri	konteks	0.06
nuri	konstruksi	0.02
nuri	lomba	0.19
nuri	siklus	-0.04
nuri	demokrasi	0.1
nuri	terapi	0.04
nuri	sinetron	0.1
nuri	bukit	0.07
nuri	riwayat	0.08
nuri	riset	0.02
nuri	aset	0.05
nuri	perpustakaan	0.12
nuri	patung	0.11
nuri	definisi	0.05
nuri	isu	0.08
nuri	kontes	0.14
nuri	praktik	-0.02
nuri	distribusi	-0.01
nuri	kalender	0.05
nuri	zona	0.01
nuri	makam	0.08
nuri	bunyi	0.2
nuri	disiplin	0.06
nuri	logo	0.15
nuri	adegan	-0
nuri	wadah	0.05
nuri	tali	0.08
nuri	museum	0.1
nuri	mekanisme	-0.01
nuri	kandang	0.17
nuri	kebun	0.2
nuri	puisi	0.13
nuri	variabel	0.04
nuri	roti	0.16
nuri	basis	-0.03
nuri	map	0.06
nuri	browser	0.03
nuri	forum	0.1
nuri	janji	0.06
nuri	rekening	0.07
nuri	gelas	0.12
nuri	gerbang	0.03
nuri	busana	0.1
nuri	obyek	0.01
nuri	dewan	0.08
nuri	dusun	0.15
nuri	evaluasi	-0.06
nuri	kurikulum	0.05
nuri	bom	0.14
nuri	komposisi	0.01
nuri	visi	0.04
nuri	resolusi	0.01
nuri	inspirasi	0.02
nuri	tabung	0.06
nuri	candi	0.09
nuri	komitmen	-0.05
nuri	koperasi	0.06
nuri	inovasi	-0.01
nuri	karet	0.08
nuri	profil	0.03
nuri	menara	0.16
nuri	sesi	0.03
nuri	kritik	-0.02
nuri	benteng	0.03
nuri	pedang	0.15
nuri	instrumen	0.09
nuri	cincin	0.12
nuri	terminal	0.08
nuri	ban	-0.01
nuri	perahu	0.1
nuri	laboratorium	0.04
nuri	institusi	0.02
nuri	tembok	0.05
nuri	koran	0.16
nuri	divisi	0.06
nuri	legenda	0.1
nuri	jeruk	0.18
nuri	problem	0.04
nuri	makalah	0.07
nuri	organisme	0.01
nuri	fiksi	0.1
nuri	platform	-0.05
nuri	impian	0.06
nuri	tiang	0.1
nuri	rantai	0.03
nuri	pesantren	0.1
nuri	partikel	0.09
nuri	kerangka	0.07
nuri	instansi	0.1
nuri	boneka	0.18
nuri	senyum	0.14
nuri	jurnal	0.13
nuri	pedoman	-0.03
nuri	tambang	0.1
nuri	citra	0.06
nuri	revolusi	0.03
nuri	jagung	0.18
nuri	usul	0.14
nuri	hadis	0.14
nuri	survei	0.03
nuri	otoritas	0.07
nuri	momen	-0
nuri	prioritas	-0.05
nuri	robot	0.15
nuri	kursus	0.09
nuri	pipa	0.05
nuri	padang	0.14
nuri	tren	0
nuri	ekspresi	0.02
nuri	persepsi	0.06
nuri	dialog	0.07
nuri	realitas	-0.04
nuri	indikator	0.01
nuri	drum	0.13
nuri	festival	0.08
nuri	rekomendasi	0.05
nuri	gen	0.09
nuri	mitos	0.1
nuri	medali	0.11
nuri	brand	0.08
nuri	rumus	0.05
nuri	sensasi	-0.03
nuri	kantong	0.11
nuri	dinasti	0.1
nuri	warung	0.17
nuri	kondom	-0.04
nuri	subjek	0.04
nuri	pagar	0.08
nuri	markas	0.08
nuri	misteri	0.07
nuri	peluru	0.07
nuri	lemari	0.1
nuri	presentasi	0.06
nuri	sumur	-0.01
nuri	apartemen	0.07
nuri	senapan	0.16
nuri	cipta	0.07
nuri	konferensi	0.1
nuri	destinasi	-0
nuri	bangku	0.01
nuri	fakultas	0.08
nuri	insiden	0.08
nuri	ideologi	-0.01
nuri	pidato	0.15
nuri	seminar	0.1
nuri	lembah	0.03
nuri	benang	0.11
nuri	pisau	0.03
nuri	alur	-0.06
nuri	paha	0.08
nuri	skenario	-0.03
nuri	tongkat	0.12
nuri	rentang	0.07
nuri	komisi	0.11
nuri	rongga	0.06
nuri	gudang	0.09
nuri	panel	0.03
nuri	grafik	-0.01
nuri	roket	0.09
nuri	truk	0.09
nuri	laman	0.04
nuri	prasasti	0.14
nuri	celah	0.02
nuri	cermin	0.1
nuri	indeks	-0
nuri	klinik	0.05
nuri	frame	0.02
nuri	ladang	0.07
nuri	segitiga	0.11
nuri	sendok	0.13
nuri	entitas	0.04
nuri	sihir	0.12
nuri	arsip	0.03
nuri	agenda	0.02
nuri	eksperimen	0.01
nuri	rudal	0.1
nuri	arena	0.05
nuri	kutub	0.06
nuri	cerpen	0.11
nuri	copy	0.03
nuri	ikon	0.09
nuri	rezim	0.02
nuri	klan	0.19
nuri	ekspedisi	0.1
nuri	asumsi	-0.02
nuri	konsekuensi	-0.04
nuri	proposal	0.05
nuri	perspektif	-0.01
nuri	komoditas	0.06
nuri	nasihat	0.09
nuri	kabinet	0.08
nuri	musibah	0.07
nuri	publikasi	0
nuri	kamus	0.08
nuri	ilustrasi	0.08
nuri	kacamata	0.18
nuri	komando	0.01
nuri	piring	0.16
nuri	tank	0.05
nuri	teologi	0.04
nuri	medium	-0.03
nuri	relasi	0.04
nuri	ekosistem	0.06
nuri	orientasi	-0.06
nuri	kapsul	0.1
nuri	masker	0.12
nuri	silinder	0
nuri	helikopter	0.09
nuri	wahana	0.02
nuri	ranjang	0.03
nuri	konfigurasi	0.04
nuri	yayasan	0.1
nuri	pompa	0.03
nuri	persentase	0.02
nuri	gugus	0.04
nuri	asosiasi	0.11
nuri	wacana	0.08
nuri	keberuntungan	0.06
nuri	sofa	0.04
nuri	hasrat	-0
nuri	hipotesis	-0.02
nuri	vaksin	0.11
nuri	teras	0.11
nuri	anugerah	0.07
nuri	formulir	0.01
nuri	topi	0.29
nuri	paragraf	0.11
nuri	membran	0.02
nuri	isyarat	0.18
nuri	asrama	0.11
nuri	lilin	0.08
nuri	amanah	0.15
nuri	demonstrasi	0.02
nuri	skema	0.12
nuri	jaket	0.09
nuri	durian	0.17
nuri	taksi	0.12
nuri	literatur	0.08
nuri	bengkel	0.08
nuri	apresiasi	0
nuri	mall	0.12
nuri	pondok	0.08
nuri	kamp	0.04
nuri	skripsi	0.04
nuri	koalisi	0.06
nuri	biara	0.09
nuri	portal	0.07
nuri	madrasah	0.07
nuri	liang	0.06
nuri	lereng	-0
nuri	nomer	0.06
nuri	intervensi	-0.02
nuri	transformasi	-0.04
nuri	inisiatif	0.04
nuri	meriam	0.11
nuri	payung	0.11
nuri	kanal	-0.03
nuri	irama	0.13
nuri	kudeta	0.17
nuri	kawat	0.17
nuri	tatanan	0.01
nuri	monumen	0.07
nuri	bantal	0.15
nuri	petang	0.1
nuri	ruas	0.03
nuri	dominasi	0.06
nuri	bilik	0.08
nuri	konservasi	0.12
nuri	dinamika	0.02
nuri	biro	0.07
nuri	kasur	0.01
nuri	pot	0.14
nuri	dongeng	0.21
nuri	republik	0.17
nuri	komplek	0.03
nuri	selang	0.07
nuri	imajinasi	0.01
nuri	rutinitas	0.03
nuri	rak	0.08
nuri	paku	0.17
nuri	filosofi	0.09
nuri	paradigma	0
nuri	terowongan	-0.01
nuri	sengketa	0.07
nuri	vektor	0.08
nuri	cabe	0.24
nuri	peti	0.14
nuri	komite	0.07
nuri	permata	0.23
nuri	ceramah	0.1
nuri	mangga	0.23
nuri	tenda	0.1
nuri	poster	0.06
nuri	sarung	0.16
nuri	diagram	0.01
nuri	pusaka	0.14
nuri	momentum	-0.04
nuri	interpretasi	-0.02
nuri	slogan	0.01
nuri	subuh	0.13
nuri	kubah	0.11
nuri	pesona	0.09
nuri	keraton	0.07
nuri	pentas	0.03
nuri	tool	-0.01
nuri	dompet	0.07
nuri	jambu	0.27
nuri	balon	0.18
nuri	katalog	0.03
nuri	katup	0.1
nuri	topeng	0.13
nuri	kafe	0.13
nuri	tragedi	0.01
nuri	kantung	0.12
nuri	balok	0.11
nuri	bis	0.08
nuri	pepaya	0.22
nuri	refleksi	-0.05
nuri	pensil	0.17
nuri	teror	0.07
nuri	kaleng	0.17
nuri	amanat	0.1
nuri	esai	0.09
nuri	debat	0.06
nuri	kado	0.19
nuri	helm	0.16
nuri	kromosom	0.03
nuri	akademi	0.08
nuri	aliansi	0.04
nuri	rawa	0.14
nuri	investigasi	-0
nuri	jurang	0.04
nuri	busur	0.12
nuri	gelang	0.14
nuri	pistol	0.15
nuri	kemeja	0.16
nuri	kedai	0.16
nuri	karpet	0.18
nuri	kurma	0.2
nuri	kos	0.09
nuri	kongres	0.09
nuri	respons	0
nuri	syair	0.15
nuri	potret	0.11
nuri	skandal	0.04
nuri	pena	0.15
nuri	cangkir	0.11
nuri	teleskop	0.08
nuri	nagari	0.11
nuri	teluk	0.14
nuri	frasa	0.14
nuri	salon	0.1
nuri	piramida	0.07
nuri	mantra	0.16
nuri	kurva	-0.01
nuri	pepatah	0.17
nuri	akumulasi	-0.05
nuri	wortel	0.16
nuri	kompor	0.03
nuri	ambisi	0.02
nuri	pengajian	0.06
nuri	korporasi	-0.03
nuri	representasi	0.05
nuri	sandal	0.13
nuri	gerbong	0.01
nuri	mal	0.14
nuri	keranjang	0.06
nuri	cafe	0.19
nuri	supermarket	0.04
nuri	jeda	0.03
nuri	panti	0.08
nuri	perkakas	0.14
nuri	bingkai	0.08
nuri	gang	0.1
nuri	sedan	0.08
nuri	matriks	-0.02
nuri	koridor	-0.07
nuri	obrolan	0.12
nuri	mangkuk	0.15
nuri	ranting	0.17
nuri	lorong	-0.02
nuri	kios	0.17
nuri	pojok	0.09
nuri	warnet	0.13
nuri	narasi	0.03
nuri	puskesmas	0.08
nuri	panci	0.13
nuri	tinju	0.13
nuri	konsistensi	-0.01
nuri	plugin	-0
nuri	sketsa	0.04
nuri	tato	0.16
nuri	arca	0.15
nuri	galeri	0.09
nuri	pura	0.1
nuri	pantun	0.16
nuri	dermaga	0.03
nuri	hub	0.05
nuri	agensi	-0.04
nuri	kosakata	0.2
nuri	node	0.05
nuri	tape	0.12
nuri	sistim	0.05
nuri	spanduk	0.1
